country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Mexico,MEX,17,1789,0.031,0.043,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1790,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1791,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1792,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1793,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1794,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1795,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1796,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1797,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1798,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1799,0.031,0.04,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1800,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1801,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1802,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1803,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1804,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
